Município;cod_ibge6;mes;ano;mes_ano;Óbitos
Benjamin Constant;130060;Abr;2020;2020-04-01;3
Beruri;130063;Abr;2020;2020-04-01;2
Boa Vista do Ramos;130068;Abr;2020;2020-04-01;-
Boca do Acre;130070;Abr;2020;2020-04-01;4
Borba;130080;Abr;2020;2020-04-01;4
Caapiranga;130083;Abr;2020;2020-04-01;1
Canutama;130090;Abr;2020;2020-04-01;1
Carauari;130100;Abr;2020;2020-04-01;4
Careiro;130110;Abr;2020;2020-04-01;3
Careiro da Várzea;130115;Abr;2020;2020-04-01;1
Coari;130120;Abr;2020;2020-04-01;9
Codajás;130130;Abr;2020;2020-04-01;1
Eirunepé;130140;Abr;2020;2020-04-01;1
Envira;130150;Abr;2020;2020-04-01;-
Fonte Boa;130160;Abr;2020;2020-04-01;2
Guajará;130165;Abr;2020;2020-04-01;1
Humaitá;130170;Abr;2020;2020-04-01;-
Ipixuna;130180;Abr;2020;2020-04-01;-
Iranduba;130185;Abr;2020;2020-04-01;3
Itacoatiara;130190;Abr;2020;2020-04-01;12
Itamarati;130195;Abr;2020;2020-04-01;-
Itapiranga;130200;Abr;2020;2020-04-01;3
Japurá;130210;Abr;2020;2020-04-01;-
Juruá;130220;Abr;2020;2020-04-01;-
Jutaí;130230;Abr;2020;2020-04-01;-
Lábrea;130240;Abr;2020;2020-04-01;-
Manacapuru;130250;Abr;2020;2020-04-01;24
Manaquiri;130255;Abr;2020;2020-04-01;-
Manaus;130260;Abr;2020;2020-04-01;498
Manicoré;130270;Abr;2020;2020-04-01;2
Maraã;130280;Abr;2020;2020-04-01;-
Maués;130290;Abr;2020;2020-04-01;5
Nhamundá;130300;Abr;2020;2020-04-01;1
Nova Olinda do Norte;130310;Abr;2020;2020-04-01;1
Novo Airão;130320;Abr;2020;2020-04-01;1
Novo Aripuanã;130330;Abr;2020;2020-04-01;1
Parintins;130340;Abr;2020;2020-04-01;8
Pauini;130350;Abr;2020;2020-04-01;-
Presidente Figueiredo;130353;Abr;2020;2020-04-01;3
Rio Preto da Eva;130356;Abr;2020;2020-04-01;2
Santa Isabel do Rio Negro;130360;Abr;2020;2020-04-01;1
Santo Antônio do Içá;130370;Abr;2020;2020-04-01;-
São Gabriel da Cachoeira;130380;Abr;2020;2020-04-01;5
São Paulo de Olivença;130390;Abr;2020;2020-04-01;1
São Sebastião do Uatumã;130395;Abr;2020;2020-04-01;-
Silves;130400;Abr;2020;2020-04-01;-
Tabatinga;130406;Abr;2020;2020-04-01;3
Tapauá;130410;Abr;2020;2020-04-01;-
Tefé;130420;Abr;2020;2020-04-01;8
Tonantins;130423;Abr;2020;2020-04-01;-
Uarini;130426;Abr;2020;2020-04-01;1
Urucará;130430;Abr;2020;2020-04-01;1
Urucurituba;130440;Abr;2020;2020-04-01;-
Alto Alegre;140005;Abr;2020;2020-04-01;4
Amajari;140002;Abr;2020;2020-04-01;2
Boa Vista;140010;Abr;2020;2020-04-01;71
Bonfim;140015;Abr;2020;2020-04-01;5
Cantá;140017;Abr;2020;2020-04-01;3
Caracaraí;140020;Abr;2020;2020-04-01;2
Caroebe;140023;Abr;2020;2020-04-01;-
Iracema;140028;Abr;2020;2020-04-01;1
Mucajaí;140030;Abr;2020;2020-04-01;4
Normandia;140040;Abr;2020;2020-04-01;2
Pacaraima;140045;Abr;2020;2020-04-01;1
Rorainópolis;140047;Abr;2020;2020-04-01;4
São João da Baliza;140050;Abr;2020;2020-04-01;-
São Luiz;140060;Abr;2020;2020-04-01;-
Uiramutã;140070;Abr;2020;2020-04-01;2
Abaetetuba;150010;Abr;2020;2020-04-01;10
Abel Figueiredo;150013;Abr;2020;2020-04-01;-
Acará;150020;Abr;2020;2020-04-01;2
Afuá;150030;Abr;2020;2020-04-01;1
Água Azul do Norte;150034;Abr;2020;2020-04-01;1
Alenquer;150040;Abr;2020;2020-04-01;7
Almeirim;150050;Abr;2020;2020-04-01;6
Altamira;150060;Abr;2020;2020-04-01;32
Anajás;150070;Abr;2020;2020-04-01;3
Ananindeua;150080;Abr;2020;2020-04-01;51
Anapu;150085;Abr;2020;2020-04-01;3
Augusto Corrêa;150090;Abr;2020;2020-04-01;5
Aurora do Pará;150095;Abr;2020;2020-04-01;2
Aveiro;150100;Abr;2020;2020-04-01;-
Bagre;150110;Abr;2020;2020-04-01;1
Baião;150120;Abr;2020;2020-04-01;2
Bannach;150125;Abr;2020;2020-04-01;3
Barcarena;150130;Abr;2020;2020-04-01;13
Belém;150140;Abr;2020;2020-04-01;195
Belterra;150145;Abr;2020;2020-04-01;2
Benevides;150150;Abr;2020;2020-04-01;2
Bom Jesus do Tocantins;150157;Abr;2020;2020-04-01;-
Bonito;150160;Abr;2020;2020-04-01;-
Bragança;150170;Abr;2020;2020-04-01;14
Brasil Novo;150172;Abr;2020;2020-04-01;8
Brejo Grande do Araguaia;150175;Abr;2020;2020-04-01;-
Breu Branco;150178;Abr;2020;2020-04-01;1
Breves;150180;Abr;2020;2020-04-01;19
Bujaru;150190;Abr;2020;2020-04-01;4
Cachoeira do Arari;150200;Abr;2020;2020-04-01;-
Cachoeira do Piriá;150195;Abr;2020;2020-04-01;-
Cametá;150210;Abr;2020;2020-04-01;8
Canaã dos Carajás;150215;Abr;2020;2020-04-01;6
Capanema;150220;Abr;2020;2020-04-01;6
Capitão Poço;150230;Abr;2020;2020-04-01;2
Castanhal;150240;Abr;2020;2020-04-01;30
Chaves;150250;Abr;2020;2020-04-01;1
Colares;150260;Abr;2020;2020-04-01;-
Conceição do Araguaia;150270;Abr;2020;2020-04-01;3
Concórdia do Pará;150275;Abr;2020;2020-04-01;-
Cumaru do Norte;150276;Abr;2020;2020-04-01;1
Curionópolis;150277;Abr;2020;2020-04-01;1
Curralinho;150280;Abr;2020;2020-04-01;2
Curuá;150285;Abr;2020;2020-04-01;-
Curuçá;150290;Abr;2020;2020-04-01;2
Dom Eliseu;150293;Abr;2020;2020-04-01;6
Eldorado do Carajás;150295;Abr;2020;2020-04-01;1
Faro;150300;Abr;2020;2020-04-01;-
Floresta do Araguaia;150304;Abr;2020;2020-04-01;-
Garrafão do Norte;150307;Abr;2020;2020-04-01;2
Goianésia do Pará;150309;Abr;2020;2020-04-01;-
Gurupá;150310;Abr;2020;2020-04-01;2
Igarapé-Açu;150320;Abr;2020;2020-04-01;8
Igarapé-Miri;150330;Abr;2020;2020-04-01;5
Inhangapi;150340;Abr;2020;2020-04-01;1
Ipixuna do Pará;150345;Abr;2020;2020-04-01;2
Irituia;150350;Abr;2020;2020-04-01;2
Itaituba;150360;Abr;2020;2020-04-01;14
Itupiranga;150370;Abr;2020;2020-04-01;2
Jacareacanga;150375;Abr;2020;2020-04-01;1
Jacundá;150380;Abr;2020;2020-04-01;1
Juruti;150390;Abr;2020;2020-04-01;-
Limoeiro do Ajuru;150400;Abr;2020;2020-04-01;-
Mãe do Rio;150405;Abr;2020;2020-04-01;8
Magalhães Barata;150410;Abr;2020;2020-04-01;1
Marabá;150420;Abr;2020;2020-04-01;26
Maracanã;150430;Abr;2020;2020-04-01;3
Marapanim;150440;Abr;2020;2020-04-01;3
Marituba;150442;Abr;2020;2020-04-01;8
Medicilândia;150445;Abr;2020;2020-04-01;3
Melgaço;150450;Abr;2020;2020-04-01;3
Mocajuba;150460;Abr;2020;2020-04-01;-
Moju;150470;Abr;2020;2020-04-01;9
Mojuí dos Campos;150475;Abr;2020;2020-04-01;4
Monte Alegre;150480;Abr;2020;2020-04-01;10
Muaná;150490;Abr;2020;2020-04-01;1
Nova Esperança do Piriá;150495;Abr;2020;2020-04-01;-
Nova Ipixuna;150497;Abr;2020;2020-04-01;1
Nova Timboteua;150500;Abr;2020;2020-04-01;1
Novo Progresso;150503;Abr;2020;2020-04-01;4
Novo Repartimento;150506;Abr;2020;2020-04-01;2
Óbidos;150510;Abr;2020;2020-04-01;6
Oeiras do Pará;150520;Abr;2020;2020-04-01;1
Oriximiná;150530;Abr;2020;2020-04-01;8
Ourém;150540;Abr;2020;2020-04-01;3
Ourilândia do Norte;150543;Abr;2020;2020-04-01;1
Pacajá;150548;Abr;2020;2020-04-01;3
Palestina do Pará;150549;Abr;2020;2020-04-01;-
Paragominas;150550;Abr;2020;2020-04-01;22
Parauapebas;150553;Abr;2020;2020-04-01;41
Pau D'Arco;150555;Abr;2020;2020-04-01;4
Peixe-Boi;150560;Abr;2020;2020-04-01;-
Piçarra;150563;Abr;2020;2020-04-01;-
Placas;150565;Abr;2020;2020-04-01;2
Ponta de Pedras;150570;Abr;2020;2020-04-01;-
Portel;150580;Abr;2020;2020-04-01;1
Porto de Moz;150590;Abr;2020;2020-04-01;5
Prainha;150600;Abr;2020;2020-04-01;2
Primavera;150610;Abr;2020;2020-04-01;4
Quatipuru;150611;Abr;2020;2020-04-01;-
Redenção;150613;Abr;2020;2020-04-01;23
Rio Maria;150616;Abr;2020;2020-04-01;5
Rondon do Pará;150618;Abr;2020;2020-04-01;4
Rurópolis;150619;Abr;2020;2020-04-01;3
Salinópolis;150620;Abr;2020;2020-04-01;6
Salvaterra;150630;Abr;2020;2020-04-01;1
Santa Bárbara do Pará;150635;Abr;2020;2020-04-01;4
Santa Cruz do Arari;150640;Abr;2020;2020-04-01;1
Santa Izabel do Pará;150650;Abr;2020;2020-04-01;3
Santa Luzia do Pará;150655;Abr;2020;2020-04-01;-
Santa Maria das Barreiras;150658;Abr;2020;2020-04-01;-
Santa Maria do Pará;150660;Abr;2020;2020-04-01;3
Santana do Araguaia;150670;Abr;2020;2020-04-01;1
Santarém;150680;Abr;2020;2020-04-01;58
Santarém Novo;150690;Abr;2020;2020-04-01;1
Santo Antônio do Tauá;150700;Abr;2020;2020-04-01;1
São Caetano de Odivelas;150710;Abr;2020;2020-04-01;-
São Domingos do Araguaia;150715;Abr;2020;2020-04-01;1
São Domingos do Capim;150720;Abr;2020;2020-04-01;-
São Félix do Xingu;150730;Abr;2020;2020-04-01;5
São Francisco do Pará;150740;Abr;2020;2020-04-01;4
São Geraldo do Araguaia;150745;Abr;2020;2020-04-01;2
São João da Ponta;150746;Abr;2020;2020-04-01;1
São João de Pirabas;150747;Abr;2020;2020-04-01;4
São João do Araguaia;150750;Abr;2020;2020-04-01;1
São Miguel do Guamá;150760;Abr;2020;2020-04-01;2
São Sebastião da Boa Vista;150770;Abr;2020;2020-04-01;1
Sapucaia;150775;Abr;2020;2020-04-01;1
Senador José Porfírio;150780;Abr;2020;2020-04-01;1
Soure;150790;Abr;2020;2020-04-01;2
Tailândia;150795;Abr;2020;2020-04-01;11
Terra Alta;150796;Abr;2020;2020-04-01;2
Terra Santa;150797;Abr;2020;2020-04-01;-
Tomé-Açu;150800;Abr;2020;2020-04-01;5
Tracuateua;150803;Abr;2020;2020-04-01;3
Trairão;150805;Abr;2020;2020-04-01;1
Tucumã;150808;Abr;2020;2020-04-01;9
Tucuruí;150810;Abr;2020;2020-04-01;-
Ulianópolis;150812;Abr;2020;2020-04-01;3
Uruará;150815;Abr;2020;2020-04-01;1
Vigia;150820;Abr;2020;2020-04-01;12
Viseu;150830;Abr;2020;2020-04-01;6
Vitória do Xingu;150835;Abr;2020;2020-04-01;3
Xinguara;150840;Abr;2020;2020-04-01;3
Amapá;160010;Abr;2020;2020-04-01;1
Calçoene;160020;Abr;2020;2020-04-01;-
Cutias;160021;Abr;2020;2020-04-01;-
Ferreira Gomes;160023;Abr;2020;2020-04-01;-
Itaubal;160025;Abr;2020;2020-04-01;1
Laranjal do Jari;160027;Abr;2020;2020-04-01;21
Macapá;160030;Abr;2020;2020-04-01;48
Mazagão;160040;Abr;2020;2020-04-01;-
Oiapoque;160050;Abr;2020;2020-04-01;-
Pedra Branca do Amapari;160015;Abr;2020;2020-04-01;-
Porto Grande;160053;Abr;2020;2020-04-01;4
Pracuúba;160055;Abr;2020;2020-04-01;-
Santana;160060;Abr;2020;2020-04-01;11
Serra do Navio;160005;Abr;2020;2020-04-01;-
Tartarugalzinho;160070;Abr;2020;2020-04-01;1
Vitória do Jari;160080;Abr;2020;2020-04-01;-
Abreulândia;170025;Abr;2020;2020-04-01;-
Aguiarnópolis;170030;Abr;2020;2020-04-01;1
Aliança do Tocantins;170035;Abr;2020;2020-04-01;2
Almas;170040;Abr;2020;2020-04-01;-
Alvorada;170070;Abr;2020;2020-04-01;1
Ananás;170100;Abr;2020;2020-04-01;1
Angico;170105;Abr;2020;2020-04-01;-
Aparecida do Rio Negro;170110;Abr;2020;2020-04-01;1
Aragominas;170130;Abr;2020;2020-04-01;-
Araguacema;170190;Abr;2020;2020-04-01;1
Araguaçu;170200;Abr;2020;2020-04-01;3
Araguaína;170210;Abr;2020;2020-04-01;23
Araguanã;170215;Abr;2020;2020-04-01;-
Araguatins;170220;Abr;2020;2020-04-01;6
Arapoema;170230;Abr;2020;2020-04-01;-
Arraias;170240;Abr;2020;2020-04-01;1
Augustinópolis;170255;Abr;2020;2020-04-01;3
Aurora do Tocantins;170270;Abr;2020;2020-04-01;2
Axixá do Tocantins;170290;Abr;2020;2020-04-01;3
Babaçulândia;170300;Abr;2020;2020-04-01;1
Bandeirantes do Tocantins;170305;Abr;2020;2020-04-01;-
Barra do Ouro;170307;Abr;2020;2020-04-01;-
Barrolândia;170310;Abr;2020;2020-04-01;1
Bernardo Sayão;170320;Abr;2020;2020-04-01;-
Bom Jesus do Tocantins;170330;Abr;2020;2020-04-01;-
Brasilândia do Tocantins;170360;Abr;2020;2020-04-01;1
Brejinho de Nazaré;170370;Abr;2020;2020-04-01;1
Buriti do Tocantins;170380;Abr;2020;2020-04-01;2
Cachoeirinha;170382;Abr;2020;2020-04-01;1
Campos Lindos;170384;Abr;2020;2020-04-01;-
Cariri do Tocantins;170386;Abr;2020;2020-04-01;3
Carmolândia;170388;Abr;2020;2020-04-01;1
Carrasco Bonito;170389;Abr;2020;2020-04-01;-
Caseara;170390;Abr;2020;2020-04-01;1
Centenário;170410;Abr;2020;2020-04-01;-
Chapada da Natividade;170510;Abr;2020;2020-04-01;1
Chapada de Areia;170460;Abr;2020;2020-04-01;-
Colinas do Tocantins;170550;Abr;2020;2020-04-01;6
Colméia;171670;Abr;2020;2020-04-01;1
Combinado;170555;Abr;2020;2020-04-01;-
Conceição do Tocantins;170560;Abr;2020;2020-04-01;-
Couto Magalhães;170600;Abr;2020;2020-04-01;-
Cristalândia;170610;Abr;2020;2020-04-01;1
Crixás do Tocantins;170625;Abr;2020;2020-04-01;-
Darcinópolis;170650;Abr;2020;2020-04-01;-
Dianópolis;170700;Abr;2020;2020-04-01;1
Divinópolis do Tocantins;170710;Abr;2020;2020-04-01;1
Dois Irmãos do Tocantins;170720;Abr;2020;2020-04-01;-
Dueré;170730;Abr;2020;2020-04-01;-
Esperantina;170740;Abr;2020;2020-04-01;1
Fátima;170755;Abr;2020;2020-04-01;-
Figueirópolis;170765;Abr;2020;2020-04-01;-
Filadélfia;170770;Abr;2020;2020-04-01;-
Formoso do Araguaia;170820;Abr;2020;2020-04-01;3
Fortaleza do Tabocão;170825;Abr;2020;2020-04-01;-
Goianorte;170830;Abr;2020;2020-04-01;-
Goiatins;170900;Abr;2020;2020-04-01;-
Guaraí;170930;Abr;2020;2020-04-01;3
Gurupi;170950;Abr;2020;2020-04-01;13
Ipueiras;170980;Abr;2020;2020-04-01;-
Itacajá;171050;Abr;2020;2020-04-01;-
Itaguatins;171070;Abr;2020;2020-04-01;-
Itapiratins;171090;Abr;2020;2020-04-01;1
Itaporã do Tocantins;171110;Abr;2020;2020-04-01;-
Jaú do Tocantins;171150;Abr;2020;2020-04-01;2
Juarina;171180;Abr;2020;2020-04-01;-
Lagoa da Confusão;171190;Abr;2020;2020-04-01;6
Lagoa do Tocantins;171195;Abr;2020;2020-04-01;2
Lajeado;171200;Abr;2020;2020-04-01;2
Lavandeira;171215;Abr;2020;2020-04-01;-
Lizarda;171240;Abr;2020;2020-04-01;-
Luzinópolis;171245;Abr;2020;2020-04-01;-
Marianópolis do Tocantins;171250;Abr;2020;2020-04-01;3
Mateiros;171270;Abr;2020;2020-04-01;-
Maurilândia do Tocantins;171280;Abr;2020;2020-04-01;1
Miracema do Tocantins;171320;Abr;2020;2020-04-01;6
Miranorte;171330;Abr;2020;2020-04-01;4
Monte do Carmo;171360;Abr;2020;2020-04-01;-
Monte Santo do Tocantins;171370;Abr;2020;2020-04-01;1
Muricilândia;171395;Abr;2020;2020-04-01;-
Natividade;171420;Abr;2020;2020-04-01;3
Nazaré;171430;Abr;2020;2020-04-01;1
Nova Olinda;171488;Abr;2020;2020-04-01;2
Nova Rosalândia;171500;Abr;2020;2020-04-01;2
Novo Acordo;171510;Abr;2020;2020-04-01;3
Novo Alegre;171515;Abr;2020;2020-04-01;-
Novo Jardim;171525;Abr;2020;2020-04-01;1
Oliveira de Fátima;171550;Abr;2020;2020-04-01;-
Palmas;172100;Abr;2020;2020-04-01;42
Palmeirante;171570;Abr;2020;2020-04-01;-
Palmeiras do Tocantins;171380;Abr;2020;2020-04-01;-
Palmeirópolis;171575;Abr;2020;2020-04-01;-
Paraíso do Tocantins;171610;Abr;2020;2020-04-01;9
Paranã;171620;Abr;2020;2020-04-01;3
Pau D'Arco;171630;Abr;2020;2020-04-01;-
Pedro Afonso;171650;Abr;2020;2020-04-01;2
Peixe;171660;Abr;2020;2020-04-01;-
Pequizeiro;171665;Abr;2020;2020-04-01;-
Pindorama do Tocantins;171700;Abr;2020;2020-04-01;-
Piraquê;171720;Abr;2020;2020-04-01;-
Pium;171750;Abr;2020;2020-04-01;4
Ponte Alta do Bom Jesus;171780;Abr;2020;2020-04-01;1
Ponte Alta do Tocantins;171790;Abr;2020;2020-04-01;-
Porto Alegre do Tocantins;171800;Abr;2020;2020-04-01;1
Porto Nacional;171820;Abr;2020;2020-04-01;12
Praia Norte;171830;Abr;2020;2020-04-01;1
Presidente Kennedy;171840;Abr;2020;2020-04-01;3
Pugmil;171845;Abr;2020;2020-04-01;1
Recursolândia;171850;Abr;2020;2020-04-01;-
Riachinho;171855;Abr;2020;2020-04-01;-
Rio da Conceição;171865;Abr;2020;2020-04-01;-
Rio dos Bois;171870;Abr;2020;2020-04-01;-
Rio Sono;171875;Abr;2020;2020-04-01;-
Sampaio;171880;Abr;2020;2020-04-01;2
Sandolândia;171884;Abr;2020;2020-04-01;-
Santa Fé do Araguaia;171886;Abr;2020;2020-04-01;2
Santa Maria do Tocantins;171888;Abr;2020;2020-04-01;-
Santa Rita do Tocantins;171889;Abr;2020;2020-04-01;1
Santa Rosa do Tocantins;171890;Abr;2020;2020-04-01;3
Santa Tereza do Tocantins;171900;Abr;2020;2020-04-01;2
Santa Terezinha do Tocantins;172000;Abr;2020;2020-04-01;-
São Bento do Tocantins;172010;Abr;2020;2020-04-01;-
São Félix do Tocantins;172015;Abr;2020;2020-04-01;-
São Miguel do Tocantins;172020;Abr;2020;2020-04-01;1
São Salvador do Tocantins;172025;Abr;2020;2020-04-01;1
São Sebastião do Tocantins;172030;Abr;2020;2020-04-01;1
São Valério;172049;Abr;2020;2020-04-01;2
Silvanópolis;172065;Abr;2020;2020-04-01;1
Sítio Novo do Tocantins;172080;Abr;2020;2020-04-01;1
Sucupira;172085;Abr;2020;2020-04-01;-
Taguatinga;172090;Abr;2020;2020-04-01;1
Taipas do Tocantins;172093;Abr;2020;2020-04-01;-
Talismã;172097;Abr;2020;2020-04-01;-
Tocantínia;172110;Abr;2020;2020-04-01;1
Tocantinópolis;172120;Abr;2020;2020-04-01;-
Tupirama;172125;Abr;2020;2020-04-01;-
Tupiratins;172130;Abr;2020;2020-04-01;-
Wanderlândia;172208;Abr;2020;2020-04-01;2
Xambioá;172210;Abr;2020;2020-04-01;2
Açailândia;210005;Abr;2020;2020-04-01;15
Afonso Cunha;210010;Abr;2020;2020-04-01;-
Água Doce do Maranhão;210015;Abr;2020;2020-04-01;1
Alcântara;210020;Abr;2020;2020-04-01;3
Aldeias Altas;210030;Abr;2020;2020-04-01;4
Altamira do Maranhão;210040;Abr;2020;2020-04-01;1
Alto Alegre do Maranhão;210043;Abr;2020;2020-04-01;3
Alto Alegre do Pindaré;210047;Abr;2020;2020-04-01;2
Alto Parnaíba;210050;Abr;2020;2020-04-01;3
Amapá do Maranhão;210055;Abr;2020;2020-04-01;1
Amarante do Maranhão;210060;Abr;2020;2020-04-01;3
Anajatuba;210070;Abr;2020;2020-04-01;2
Anapurus;210080;Abr;2020;2020-04-01;-
Apicum-Açu;210083;Abr;2020;2020-04-01;-
Araguanã;210087;Abr;2020;2020-04-01;1
Araioses;210090;Abr;2020;2020-04-01;3
Arame;210095;Abr;2020;2020-04-01;1
Arari;210100;Abr;2020;2020-04-01;4
Axixá;210110;Abr;2020;2020-04-01;2
Bacabal;210120;Abr;2020;2020-04-01;20
Bacabeira;210125;Abr;2020;2020-04-01;6
Bacuri;210130;Abr;2020;2020-04-01;1
Bacurituba;210135;Abr;2020;2020-04-01;-
Balsas;210140;Abr;2020;2020-04-01;8
Barão de Grajaú;210150;Abr;2020;2020-04-01;2
Barra do Corda;210160;Abr;2020;2020-04-01;3
Barreirinhas;210170;Abr;2020;2020-04-01;9
Bela Vista do Maranhão;210177;Abr;2020;2020-04-01;-
Belágua;210173;Abr;2020;2020-04-01;-
Benedito Leite;210180;Abr;2020;2020-04-01;-
Bequimão;210190;Abr;2020;2020-04-01;4
Bernardo do Mearim;210193;Abr;2020;2020-04-01;1
Boa Vista do Gurupi;210197;Abr;2020;2020-04-01;2
Bom Jardim;210200;Abr;2020;2020-04-01;6
Bom Jesus das Selvas;210203;Abr;2020;2020-04-01;1
Bom Lugar;210207;Abr;2020;2020-04-01;1
Brejo;210210;Abr;2020;2020-04-01;-
Brejo de Areia;210215;Abr;2020;2020-04-01;2
Buriti;210220;Abr;2020;2020-04-01;-
Buriti Bravo;210230;Abr;2020;2020-04-01;2
Buriticupu;210232;Abr;2020;2020-04-01;3
Buritirana;210235;Abr;2020;2020-04-01;4
Cachoeira Grande;210237;Abr;2020;2020-04-01;-
Cajapió;210240;Abr;2020;2020-04-01;1
Cajari;210250;Abr;2020;2020-04-01;-
Campestre do Maranhão;210255;Abr;2020;2020-04-01;1
Cândido Mendes;210260;Abr;2020;2020-04-01;1
Cantanhede;210270;Abr;2020;2020-04-01;2
Capinzal do Norte;210275;Abr;2020;2020-04-01;1
Carolina;210280;Abr;2020;2020-04-01;1
Carutapera;210290;Abr;2020;2020-04-01;-
Caxias;210300;Abr;2020;2020-04-01;33
Cedral;210310;Abr;2020;2020-04-01;-
Central do Maranhão;210312;Abr;2020;2020-04-01;1
Centro do Guilherme;210315;Abr;2020;2020-04-01;-
Centro Novo do Maranhão;210317;Abr;2020;2020-04-01;2
Chapadinha;210320;Abr;2020;2020-04-01;7
Cidelândia;210325;Abr;2020;2020-04-01;1
Codó;210330;Abr;2020;2020-04-01;34
Coelho Neto;210340;Abr;2020;2020-04-01;5
Colinas;210350;Abr;2020;2020-04-01;5
Conceição do Lago-Açu;210355;Abr;2020;2020-04-01;1
Coroatá;210360;Abr;2020;2020-04-01;9
Cururupu;210370;Abr;2020;2020-04-01;5
Davinópolis;210375;Abr;2020;2020-04-01;3
