Município;Internações;AIH_aprovadas;Valor_total;Valor_serviços_hospitalares;Val_serv_hosp_-_compl_federal;Val_serv_hosp_-_compl_gestor;Valor_serviços_profissionais;Val_serv_prof_-_compl_federal;Val_serv_prof_-_compl_gestor;Valor_médio_AIH;Valor_médio_intern;Dias_permanência;Média_permanência;Óbitos;Taxa_mortalidade;mes;ano;mes_ano;cod_ibge6
Mirante da Serra;32;32;55703,65;45056,38;-;-;10647,27;-;-;1740,74;1740,74;227;7,1;4;12,50;Abr;2020;2020-04-01;110130
Monte Negro;37;37;33970,53;29036,61;-;-;4933,92;-;-;918,12;918,12;217;5,9;1;2,70;Abr;2020;2020-04-01;110140
Nova Brasilândia D'Oeste;60;60;71918,48;58773,11;-;-;13145,37;-;-;1198,64;1198,64;385;6,4;1;1,67;Abr;2020;2020-04-01;110014
Nova Mamoré;100;100;81447,37;66253,74;-;-;15193,63;-;-;814,47;814,47;455;4,5;3;3,00;Abr;2020;2020-04-01;110033
Nova União;20;20;14640,52;12362,52;-;-;2278,00;-;-;732,03;732,03;71;3,5;-;-;Abr;2020;2020-04-01;110143
Novo Horizonte do Oeste;40;40;40971,20;31253,93;-;-;9717,27;-;-;1024,28;1024,28;212;5,3;1;2,50;Abr;2020;2020-04-01;110050
Ouro Preto do Oeste;50;50;86241,54;68311,56;-;-;17929,98;-;-;1724,83;1724,83;398;8,0;3;6,00;Abr;2020;2020-04-01;110015
Parecis;18;18;7453,79;5268,44;-;-;2185,35;-;-;414,10;414,10;87;4,8;-;-;Abr;2020;2020-04-01;110145
Pimenta Bueno;216;216;162756,16;127276,60;-;-;35479,56;-;-;753,50;753,50;878;4,1;7;3,24;Abr;2020;2020-04-01;110018
Pimenteiras do Oeste;18;18;10203,46;7872,20;-;-;2331,26;-;-;566,86;566,86;64;3,6;-;-;Abr;2020;2020-04-01;110146
Porto Velho;2109;2109;2931046,04;2363210,73;-;-;567835,31;-;-;1389,78;1389,78;13468;6,4;79;3,75;Abr;2020;2020-04-01;110020
Presidente Médici;85;85;86325,07;71011,58;-;-;15313,49;-;-;1015,59;1015,59;393;4,6;8;9,41;Abr;2020;2020-04-01;110025
Primavera de Rondônia;4;4;816,42;706,93;-;-;109,49;-;-;204,11;204,11;4;1,0;-;-;Abr;2020;2020-04-01;110147
Rio Crespo;16;16;22140,04;16517,05;-;-;5622,99;-;-;1383,75;1383,75;54;3,4;-;-;Abr;2020;2020-04-01;110026
Rolim de Moura;274;274;161604,80;124173,49;-;-;37431,31;-;-;589,80;589,80;915;3,3;9;3,28;Abr;2020;2020-04-01;110028
Santa Luzia D'Oeste;56;56;26150,28;21141,68;-;-;5008,60;-;-;466,97;466,97;262;4,7;2;3,57;Abr;2020;2020-04-01;110029
São Felipe D'Oeste;18;18;13942,74;10147,10;-;-;3795,64;-;-;774,60;774,60;65;3,6;1;5,56;Abr;2020;2020-04-01;110148
São Francisco do Guaporé;108;108;78245,81;62805,19;-;-;15440,62;-;-;724,50;724,50;388;3,6;4;3,70;Abr;2020;2020-04-01;110149
São Miguel do Guaporé;110;110;121527,10;97747,73;-;-;23779,37;-;-;1104,79;1104,79;487;4,4;2;1,82;Abr;2020;2020-04-01;110032
Seringueiras;50;50;37997,56;30077,07;-;-;7920,49;-;-;759,95;759,95;165;3,3;-;-;Abr;2020;2020-04-01;110150
Teixeirópolis;4;4;11315,98;9870,47;-;-;1445,51;-;-;2828,99;2828,99;26;6,5;1;25,00;Abr;2020;2020-04-01;110155
Theobroma;34;34;28209,87;21803,53;-;-;6406,34;-;-;829,70;829,70;174;5,1;1;2,94;Abr;2020;2020-04-01;110160
Urupá;28;28;34173,91;28064,13;-;-;6109,78;-;-;1220,50;1220,50;109;3,9;1;3,57;Abr;2020;2020-04-01;110170
Vale do Anari;13;13;10259,54;8341,93;-;-;1917,61;-;-;789,20;789,20;53;4,1;3;23,08;Abr;2020;2020-04-01;110175
Vale do Paraíso;15;15;41100,87;29650,05;-;-;11450,82;-;-;2740,06;2740,06;182;12,1;1;6,67;Abr;2020;2020-04-01;110180
Vilhena;823;823;536524,03;420234,78;-;-;116289,25;-;-;651,91;651,91;2997;3,6;26;3,16;Abr;2020;2020-04-01;110030
Acrelândia;32;32;38931,03;28270,69;-;-;10660,34;-;-;1216,59;1216,59;130;4,1;1;3,13;Abr;2020;2020-04-01;120001
Assis Brasil;37;37;24076,08;16833,47;-;-;7242,61;-;-;650,70;650,70;180;4,9;1;2,70;Abr;2020;2020-04-01;120005
Brasiléia;117;120;189473,93;152931,86;-;-;36542,07;-;-;1578,95;1619,44;543;4,6;3;2,56;Abr;2020;2020-04-01;120010
Bujari;13;13;10454,99;8302,31;-;-;2152,68;-;-;804,23;804,23;48;3,7;1;7,69;Abr;2020;2020-04-01;120013
Capixaba;17;17;8442,40;6584,37;-;-;1858,03;-;-;496,61;496,61;55;3,2;2;11,76;Abr;2020;2020-04-01;120017
Cruzeiro do Sul;396;396;238228,18;177806,22;-;-;60421,96;-;-;601,59;601,59;1450;3,7;13;3,28;Abr;2020;2020-04-01;120020
Epitaciolândia;80;80;46399,38;36504,01;-;-;9895,37;-;-;579,99;579,99;301;3,8;2;2,50;Abr;2020;2020-04-01;120025
Feijó;33;33;20130,81;15300,36;-;-;4830,45;-;-;610,02;610,02;147;4,5;1;3,03;Abr;2020;2020-04-01;120030
Jordão;15;15;16286,96;12060,42;-;-;4226,54;-;-;1085,80;1085,80;78;5,2;-;-;Abr;2020;2020-04-01;120032
Mâncio Lima;71;71;40762,14;29736,57;-;-;11025,57;-;-;574,11;574,11;257;3,6;-;-;Abr;2020;2020-04-01;120033
Manoel Urbano;29;29;17379,08;13667,10;-;-;3711,98;-;-;599,28;599,28;108;3,7;1;3,45;Abr;2020;2020-04-01;120034
Marechal Thaumaturgo;88;88;31568,02;23310,02;-;-;8258,00;-;-;358,73;358,73;279;3,2;2;2,27;Abr;2020;2020-04-01;120035
Plácido de Castro;54;54;31613,84;23034,13;-;-;8579,71;-;-;585,44;585,44;289;5,4;4;7,41;Abr;2020;2020-04-01;120038
Porto Acre;37;37;22516,89;16683,53;-;-;5833,36;-;-;608,56;608,56;194;5,2;5;13,51;Abr;2020;2020-04-01;120080
Porto Walter;15;15;8747,15;6202,75;-;-;2544,40;-;-;583,14;583,14;67;4,5;-;-;Abr;2020;2020-04-01;120039
Rio Branco;1263;1272;1299381,95;1005803,14;-;-;293578,81;-;-;1021,53;1028,81;7550;6,0;78;6,18;Abr;2020;2020-04-01;120040
Rodrigues Alves;73;74;38710,06;28430,98;-;-;10279,08;-;-;523,11;530,27;266;3,6;4;5,48;Abr;2020;2020-04-01;120042
Santa Rosa do Purus;13;13;7061,48;5201,48;-;-;1860,00;-;-;543,19;543,19;36;2,8;1;7,69;Abr;2020;2020-04-01;120043
Sena Madureira;199;202;124642,63;98429,99;-;-;26212,64;-;-;617,04;626,34;892;4,5;8;4,02;Abr;2020;2020-04-01;120050
Senador Guiomard;55;55;41743,88;32413,14;-;-;9330,74;-;-;758,98;758,98;240;4,4;4;7,27;Abr;2020;2020-04-01;120045
Tarauacá;161;164;99988,51;76255,67;-;-;23732,84;-;-;609,69;621,05;584;3,6;2;1,24;Abr;2020;2020-04-01;120060
Xapuri;62;62;50404,42;40196,91;-;-;10207,51;-;-;812,97;812,97;360;5,8;-;-;Abr;2020;2020-04-01;120070
Alvarães;69;69;30460,92;21892,66;-;-;8568,26;-;-;441,46;441,46;273;4,0;4;5,80;Abr;2020;2020-04-01;130002
Amaturá;32;32;41110,13;28440,25;-;-;12669,88;-;-;1284,69;1284,69;141;4,4;1;3,13;Abr;2020;2020-04-01;130006
Anamã;8;8;15762,23;13167,71;-;-;2594,52;-;-;1970,28;1970,28;74;9,3;-;-;Abr;2020;2020-04-01;130008
Anori;47;47;27496,17;22326,51;-;-;5169,66;-;-;585,02;585,02;166;3,5;-;-;Abr;2020;2020-04-01;130010
Apuí;91;91;66138,42;48341,83;-;-;17796,59;-;-;726,80;726,80;404;4,4;-;-;Abr;2020;2020-04-01;130014
Atalaia do Norte;24;24;25028,52;20268,31;-;-;4760,21;-;-;1042,86;1042,86;105;4,4;-;-;Abr;2020;2020-04-01;130020
Autazes;105;105;84506,34;62182,16;-;-;22324,18;-;-;804,82;804,82;363;3,5;-;-;Abr;2020;2020-04-01;130030
Barcelos;70;70;52998,15;42891,88;-;-;10106,27;-;-;757,12;757,12;297;4,2;3;4,29;Abr;2020;2020-04-01;130040
Barreirinha;44;44;32749,05;25057,87;-;-;7691,18;-;-;744,30;744,30;179;4,1;1;2,27;Abr;2020;2020-04-01;130050
Benjamin Constant;135;135;65990,50;47466,49;-;-;18524,01;-;-;488,82;488,82;454;3,4;3;2,22;Abr;2020;2020-04-01;130060
Beruri;45;45;31361,01;23313,07;-;-;8047,94;-;-;696,91;696,91;158;3,5;2;4,44;Abr;2020;2020-04-01;130063
Boa Vista do Ramos;59;59;44153,91;36145,41;-;-;8008,50;-;-;748,37;748,37;209;3,5;-;-;Abr;2020;2020-04-01;130068
Boca do Acre;144;144;86881,35;64944,65;-;-;21936,70;-;-;603,34;603,34;523;3,6;4;2,78;Abr;2020;2020-04-01;130070
Borba;131;131;73530,61;57749,80;-;-;15780,81;-;-;561,30;561,30;434;3,3;4;3,05;Abr;2020;2020-04-01;130080
Caapiranga;65;65;27102,73;20951,37;-;-;6151,36;-;-;416,97;416,97;261;4,0;1;1,54;Abr;2020;2020-04-01;130083
Canutama;31;31;16106,82;11266,81;-;-;4840,01;-;-;519,57;519,57;99;3,2;1;3,23;Abr;2020;2020-04-01;130090
Carauari;128;128;85085,00;63449,28;-;-;21635,72;-;-;664,73;664,73;524;4,1;4;3,13;Abr;2020;2020-04-01;130100
Careiro;67;67;49063,42;38068,95;-;-;10994,47;-;-;732,29;732,29;331;4,9;3;4,48;Abr;2020;2020-04-01;130110
Careiro da Várzea;13;13;20485,89;16542,99;-;-;3942,90;-;-;1575,84;1575,84;56;4,3;1;7,69;Abr;2020;2020-04-01;130115
Coari;243;243;178868,48;135740,56;-;-;43127,92;-;-;736,08;736,08;1061;4,4;9;3,70;Abr;2020;2020-04-01;130120
Codajás;91;91;77265,70;62319,61;-;-;14946,09;-;-;849,07;849,07;390;4,3;1;1,10;Abr;2020;2020-04-01;130130
Eirunepé;7;7;21913,19;18843,43;-;-;3069,76;-;-;3130,46;3130,46;66;9,4;1;14,29;Abr;2020;2020-04-01;130140
Envira;54;54;24543,62;18370,95;-;-;6172,67;-;-;454,51;454,51;142;2,6;-;-;Abr;2020;2020-04-01;130150
Fonte Boa;94;94;66063,20;50580,68;-;-;15482,52;-;-;702,80;702,80;406;4,3;2;2,13;Abr;2020;2020-04-01;130160
Guajará;53;53;23833,06;17103,78;-;-;6729,28;-;-;449,68;449,68;143;2,7;1;1,89;Abr;2020;2020-04-01;130165
Humaitá;152;152;132068,66;96834,97;-;-;35233,69;-;-;868,87;868,87;699;4,6;-;-;Abr;2020;2020-04-01;130170
Ipixuna;85;85;31328,96;22737,34;-;-;8591,62;-;-;368,58;368,58;212;2,5;-;-;Abr;2020;2020-04-01;130180
Iranduba;136;136;124445,58;100849,50;-;-;23596,08;-;-;915,04;915,04;656;4,8;3;2,21;Abr;2020;2020-04-01;130185
Itacoatiara;286;286;269846,71;202480,71;-;-;67366,00;-;-;943,52;943,52;1066;3,7;12;4,20;Abr;2020;2020-04-01;130190
Itamarati;2;2;1815,50;1077,28;-;-;738,22;-;-;907,75;907,75;3;1,5;-;-;Abr;2020;2020-04-01;130195
Itapiranga;49;49;30317,23;22917,36;-;-;7399,87;-;-;618,72;618,72;169;3,4;3;6,12;Abr;2020;2020-04-01;130200
Japurá;3;3;1212,94;859,93;-;-;353,01;-;-;404,31;404,31;6;2,0;-;-;Abr;2020;2020-04-01;130210
Juruá;4;4;5454,90;4373,59;-;-;1081,31;-;-;1363,73;1363,73;48;12,0;-;-;Abr;2020;2020-04-01;130220
Jutaí;3;3;1935,58;1758,30;-;-;177,28;-;-;645,19;645,19;28;9,3;-;-;Abr;2020;2020-04-01;130230
Lábrea;138;138;65745,52;48016,08;-;-;17729,44;-;-;476,42;476,42;426;3,1;-;-;Abr;2020;2020-04-01;130240
Manacapuru;310;310;326732,66;247840,49;-;-;78892,17;-;-;1053,98;1053,98;1184;3,8;24;7,74;Abr;2020;2020-04-01;130250
Manaquiri;57;57;17977,43;14309,39;-;-;3668,04;-;-;315,39;315,39;170;3,0;-;-;Abr;2020;2020-04-01;130255
Manaus;7817;7818;10259885,81;8032035,50;-;-;2227850,31;-;-;1312,34;1312,51;50897;6,5;498;6,37;Abr;2020;2020-04-01;130260
Manicoré;191;191;112680,65;77433,77;-;-;35246,88;-;-;589,95;589,95;646;3,4;2;1,05;Abr;2020;2020-04-01;130270
Maraã;20;20;7761,61;6061,77;-;-;1699,84;-;-;388,08;388,08;111;5,5;-;-;Abr;2020;2020-04-01;130280
Maués;240;240;148122,87;101833,05;-;-;46289,82;-;-;617,18;617,18;662;2,8;5;2,08;Abr;2020;2020-04-01;130290
Nhamundá;20;20;8468,92;6575,74;-;-;1893,18;-;-;423,45;423,45;102;5,1;1;5,00;Abr;2020;2020-04-01;130300
Nova Olinda do Norte;17;17;42275,83;35718,80;-;-;6557,03;-;-;2486,81;2486,81;124;7,3;1;5,88;Abr;2020;2020-04-01;130310
Novo Airão;43;43;38935,10;28820,39;-;-;10114,71;-;-;905,47;905,47;137;3,2;1;2,33;Abr;2020;2020-04-01;130320
Novo Aripuanã;60;60;27592,82;22972,76;-;-;4620,06;-;-;459,88;459,88;273;4,5;1;1,67;Abr;2020;2020-04-01;130330
Parintins;396;396;190287,52;140454,49;-;-;49833,03;-;-;480,52;480,52;1602;4,0;8;2,02;Abr;2020;2020-04-01;130340
Pauini;10;10;9218,96;6887,19;-;-;2331,77;-;-;921,90;921,90;146;14,6;-;-;Abr;2020;2020-04-01;130350
Presidente Figueiredo;64;64;69624,08;56143,31;-;-;13480,77;-;-;1087,88;1087,88;292;4,6;3;4,69;Abr;2020;2020-04-01;130353
Rio Preto da Eva;63;63;91986,66;75947,02;-;-;16039,64;-;-;1460,11;1460,11;492;7,8;2;3,17;Abr;2020;2020-04-01;130356
Santa Isabel do Rio Negro;91;91;53402,52;38968,33;-;-;14434,19;-;-;586,84;586,84;311;3,4;1;1,10;Abr;2020;2020-04-01;130360
Santo Antônio do Içá;117;117;45330,22;31218,42;-;-;14111,80;-;-;387,44;387,44;297;2,5;-;-;Abr;2020;2020-04-01;130370
São Gabriel da Cachoeira;47;47;52255,31;44701,96;-;-;7553,35;-;-;1111,82;1111,82;433;9,2;5;10,64;Abr;2020;2020-04-01;130380
São Paulo de Olivença;52;52;22353,26;16325,67;-;-;6027,59;-;-;429,87;429,87;117;2,3;1;1,92;Abr;2020;2020-04-01;130390
São Sebastião do Uatumã;20;20;18810,46;12870,99;-;-;5939,47;-;-;940,52;940,52;86;4,3;-;-;Abr;2020;2020-04-01;130395
Silves;8;8;4843,45;3323,11;-;-;1520,34;-;-;605,43;605,43;25;3,1;-;-;Abr;2020;2020-04-01;130400
Tabatinga;165;165;115690,24;77217,12;-;-;38473,12;-;-;701,15;701,15;638;3,9;3;1,82;Abr;2020;2020-04-01;130406
Tapauá;4;4;3886,70;3508,65;-;-;378,05;-;-;971,67;971,67;51;12,8;-;-;Abr;2020;2020-04-01;130410
Tefé;381;381;209890,50;162311,58;-;-;47578,92;-;-;550,89;550,89;1582;4,2;8;2,10;Abr;2020;2020-04-01;130420
Tonantins;47;47;19974,15;14191,03;-;-;5783,12;-;-;424,98;424,98;99;2,1;-;-;Abr;2020;2020-04-01;130423
Uarini;87;87;42860,56;32597,14;-;-;10263,42;-;-;492,65;492,65;213;2,4;1;1,15;Abr;2020;2020-04-01;130426
Urucará;17;17;13172,10;10853,09;-;-;2319,01;-;-;774,83;774,83;82;4,8;1;5,88;Abr;2020;2020-04-01;130430
Urucurituba;7;7;4715,43;3620,86;-;-;1094,57;-;-;673,63;673,63;23;3,3;-;-;Abr;2020;2020-04-01;130440
Alto Alegre;91;91;65406,81;50359,74;-;-;15047,07;-;-;718,76;718,76;599;6,6;4;4,40;Abr;2020;2020-04-01;140005
Amajari;46;46;50244,90;32308,69;-;-;17936,21;-;-;1092,28;1092,28;264;5,7;2;4,35;Abr;2020;2020-04-01;140002
Boa Vista;2316;2316;2359733,71;1735853,89;-;-;623879,82;-;-;1018,88;1018,88;13466;5,8;71;3,07;Abr;2020;2020-04-01;140010
Bonfim;79;79;73721,56;55112,81;-;-;18608,75;-;-;933,18;933,18;334;4,2;5;6,33;Abr;2020;2020-04-01;140015
Cantá;90;90;98850,55;70427,96;-;-;28422,59;-;-;1098,34;1098,34;525;5,8;3;3,33;Abr;2020;2020-04-01;140017
Caracaraí;53;53;48641,93;34772,40;-;-;13869,53;-;-;917,77;917,77;249;4,7;2;3,77;Abr;2020;2020-04-01;140020
Caroebe;30;30;29557,23;24292,11;-;-;5265,12;-;-;985,24;985,24;124;4,1;-;-;Abr;2020;2020-04-01;140023
Iracema;21;21;11034,53;7486,36;-;-;3548,17;-;-;525,45;525,45;58;2,8;1;4,76;Abr;2020;2020-04-01;140028
Mucajaí;60;60;36021,42;25635,64;-;-;10385,78;-;-;600,36;600,36;276;4,6;4;6,67;Abr;2020;2020-04-01;140030
Normandia;58;58;39374,49;29356,30;-;-;10018,19;-;-;678,87;678,87;393;6,8;2;3,45;Abr;2020;2020-04-01;140040
Pacaraima;113;113;145654,85;99781,11;-;-;45873,74;-;-;1288,98;1288,98;887;7,8;1;0,88;Abr;2020;2020-04-01;140045
Rorainópolis;146;146;115420,60;89089,26;-;-;26331,34;-;-;790,55;790,55;643;4,4;4;2,74;Abr;2020;2020-04-01;140047
São João da Baliza;33;33;11471,27;7564,15;-;-;3907,12;-;-;347,61;347,61;60;1,8;-;-;Abr;2020;2020-04-01;140050
São Luiz;21;21;7453,82;5321,84;-;-;2131,98;-;-;354,94;354,94;78;3,7;-;-;Abr;2020;2020-04-01;140060
Uiramutã;51;51;64758,53;40827,96;-;-;23930,57;-;-;1269,78;1269,78;351;6,9;2;3,92;Abr;2020;2020-04-01;140070
Abaetetuba;595;595;600297,01;437155,16;-;-;163141,85;-;-;1008,90;1008,90;2488;4,2;10;1,68;Abr;2020;2020-04-01;150010
Abel Figueiredo;8;8;2987,29;2043,47;-;-;943,82;-;-;373,41;373,41;25;3,1;-;-;Abr;2020;2020-04-01;150013
Acará;82;82;124956,09;95532,78;-;-;29423,31;-;-;1523,85;1523,85;382;4,7;2;2,44;Abr;2020;2020-04-01;150020
Afuá;124;124;55753,18;41894,39;-;-;13858,79;-;-;449,62;449,62;484;3,9;1;0,81;Abr;2020;2020-04-01;150030
Água Azul do Norte;81;81;42501,70;33261,57;-;-;9240,13;-;-;524,71;524,71;261;3,2;1;1,23;Abr;2020;2020-04-01;150034
Alenquer;377;377;164326,39;127592,83;-;-;36733,56;-;-;435,88;435,88;1271;3,4;7;1,86;Abr;2020;2020-04-01;150040
Almeirim;38;38;74624,70;56450,25;-;-;18174,45;-;-;1963,81;1963,81;226;5,9;6;15,79;Abr;2020;2020-04-01;150050
Altamira;666;666;698879,19;524122,66;-;-;174756,53;-;-;1049,37;1049,37;3372;5,1;32;4,80;Abr;2020;2020-04-01;150060
Anajás;123;123;70037,17;51230,46;-;-;18806,71;-;-;569,41;569,41;305;2,5;3;2,44;Abr;2020;2020-04-01;150070
Ananindeua;2082;2083;2411280,48;1817371,01;22261,18;-;564080,72;-;-;1157,60;1158,16;8560;4,1;51;2,45;Abr;2020;2020-04-01;150080
Anapu;209;209;218954,66;182052,24;-;-;36902,42;-;-;1047,63;1047,63;966;4,6;3;1,44;Abr;2020;2020-04-01;150085
Augusto Corrêa;271;271;214551,69;172385,28;-;-;42166,41;-;-;791,70;791,70;958;3,5;5;1,85;Abr;2020;2020-04-01;150090
Aurora do Pará;39;39;48227,72;35501,78;-;-;12725,94;-;-;1236,61;1236,61;241;6,2;2;5,13;Abr;2020;2020-04-01;150095
Aveiro;15;15;6434,28;4232,86;-;-;2201,42;-;-;428,95;428,95;38;2,5;-;-;Abr;2020;2020-04-01;150100
Bagre;29;29;63998,28;44548,37;-;-;19449,91;-;-;2206,84;2206,84;196;6,8;1;3,45;Abr;2020;2020-04-01;150110
Baião;127;127;71050,73;51066,69;-;-;19984,04;-;-;559,45;559,45;364;2,9;2;1,57;Abr;2020;2020-04-01;150120
Bannach;10;10;4794,20;3921,01;-;-;873,19;-;-;479,42;479,42;37;3,7;3;30,00;Abr;2020;2020-04-01;150125
Barcarena;479;479;540041,73;397914,45;447,16;-;141431,51;-;-;1127,44;1127,44;2301;4,8;13;2,71;Abr;2020;2020-04-01;150130
Belém;3802;3802;5613267,89;4209497,74;61905,35;-;1317917,25;-;-;1476,40;1476,40;19041;5,0;195;5,13;Abr;2020;2020-04-01;150140
Belterra;25;25;28324,47;23256,47;-;-;5068,00;-;-;1132,98;1132,98;114;4,6;2;8,00;Abr;2020;2020-04-01;150145
Benevides;141;141;170609,61;126332,24;-;-;44277,37;-;-;1210,00;1210,00;798;5,7;2;1,42;Abr;2020;2020-04-01;150150
Bom Jesus do Tocantins;82;82;29294,60;23790,68;-;-;5503,92;-;-;357,25;357,25;210;2,6;-;-;Abr;2020;2020-04-01;150157
Bonito;35;35;25386,11;17773,50;-;-;7612,61;-;-;725,32;725,32;92;2,6;-;-;Abr;2020;2020-04-01;150160
Bragança;510;510;603962,33;463756,06;-;-;140206,27;-;-;1184,24;1184,24;2452;4,8;14;2,75;Abr;2020;2020-04-01;150170
Brasil Novo;176;176;128854,88;108574,83;-;-;20280,05;-;-;732,13;732,13;619;3,5;8;4,55;Abr;2020;2020-04-01;150172
Brejo Grande do Araguaia;62;62;29445,69;24016,31;-;-;5429,38;-;-;474,93;474,93;157;2,5;-;-;Abr;2020;2020-04-01;150175
Breu Branco;99;99;99000,47;72903,05;-;-;26097,42;-;-;1000,00;1000,00;416;4,2;1;1,01;Abr;2020;2020-04-01;150178
Breves;591;591;424274,53;313412,72;-;-;110861,81;-;-;717,89;717,89;2542;4,3;19;3,21;Abr;2020;2020-04-01;150180
Bujaru;225;225;173846,27;130231,15;3883,89;-;37884,63;-;-;772,65;772,65;959;4,3;4;1,78;Abr;2020;2020-04-01;150190
Cachoeira do Arari;75;75;44207,30;31806,51;-;-;12400,79;-;-;589,43;589,43;229;3,1;-;-;Abr;2020;2020-04-01;150200
Cachoeira do Piriá;41;42;53841,52;42637,08;-;-;11204,44;-;-;1281,94;1313,21;184;4,5;-;-;Abr;2020;2020-04-01;150195
Cametá;443;443;348585,64;246765,25;-;-;101820,39;-;-;786,88;786,88;1618;3,7;8;1,81;Abr;2020;2020-04-01;150210
Canaã dos Carajás;172;172;133519,98;99004,24;3290,42;-;29336,53;-;-;776,28;776,28;722;4,2;6;3,49;Abr;2020;2020-04-01;150215
Capanema;209;209;302089,73;237166,11;-;-;64923,62;-;-;1445,41;1445,41;942;4,5;6;2,87;Abr;2020;2020-04-01;150220
Capitão Poço;260;260;250070,14;198481,00;1341,70;-;49792,44;-;-;961,81;961,81;1048;4,0;2;0,77;Abr;2020;2020-04-01;150230
Castanhal;978;978;886900,31;643134,19;9371,66;-;229594,40;-;-;906,85;906,85;3775;3,9;30;3,07;Abr;2020;2020-04-01;150240
Chaves;18;18;17048,86;12280,51;-;-;4768,35;-;-;947,16;947,16;93;5,2;1;5,56;Abr;2020;2020-04-01;150250
